ID,Question,Formula,GPT-3 Answer, Description (using LTL.txt prompt)
LTL_dev_24,"Sam is taller than Ben will hold at all instances.","G (sam_taller_than_ben)","G(Sam_is_taller_than_Ben)","{'Sam is taller than Ben': 'Sam_is_taller_than_Ben', 'Sam is taller than Ben will hold at all instances': 'G(Sam_is_taller_than_Ben)'}"
LTL_dev_25,"Whenever the food is hot, the food is cold in the next two steps.","G (hot_food -> (cold_food | X cold_food))","F food_is_hot -> X food_is_cold & XX food_is_cold","{'the food is hot': 'food_is_hot', 'the food is cold': 'food_is_cold', 'in the next two steps': 'X food_is_cold & XX food_is_cold'}
{'Whenever the food is hot, the food is cold in the next two steps': 'F food_is_hot -> X food_is_cold & XX food_is_cold'}"
LTL_dev_26,"At all times, one of the following apps will be running: messaging, navigation, or music.","G (messaging | navigation | music)","G (messaging | navigation | music)","{'At all times': 'G', 'one of the following apps will be running': 'messaging | navigation | music'}"
LTL_dev_27,"If the alarm rings, someone will eventually wake up.","G (alarm_ring -> F wake_up)","",""
LTL_dev_28,"The temperature must always be within a normal range, but if it exceeds that range, it allows for two time intervals to return to normal.","G (temperature_normal | X temperature_normal)","",""
LTL_dev_29,"Not a day goes by where the sky is clear for more than two hours.","G !(clear_sky & X clear_sky & X X clear_sky)","",""
LTL_dev_30,"The sprinklers can only activate every three hours to conserve water.","G (sprinklers_activate -> (X !sprinklers_activate & X X !sprinklers_activate & X X X !sprinklers_activate))","",""
LTL_dev_31,"Every sunrise is followed by the chirping of birds.","G (sunrise -> X birds_chirping)","",""
LTL_dev_32,"Eventually, you drink water while the sun shines.","F (drink_water & sun_shines)","F(drink_water & sun_shines)","{'Eventually, you drink water while the sun shines': 'F(drink_water & sun_shines)'}"
LTL_dev_33,"Both the waves crashing and the seagulls flying occur eventually.","F waves_crashing & F seagulls_flying","F(Waves crashing) & F(Seagulls flying)","{'Both the waves crashing and the seagulls flying occur eventually': 'F(Waves crashing) & F(Seagulls flying)'}"
LTL_dev_34,"It's always the case that the current temperature is equal to tomorrow's temperature.","G (temperature_today <-> X temperature_tomorrow)","G(Current temperature = Tomorrow's temperature)","{'It's always the case that the current temperature is equal to tomorrow's temperature': 'G(Current temperature = Tomorrow's temperature)'}"
LTL_dev_35,"If it's sunny then, in the next step, thunder holds until it rains or always thunder holds.","G (sunny -> X (thunder U rain | G thunder))","(Sunny -> X Thunder) & (Thunder U Rain | G(Thunder))","{'If it's sunny then, in the next step, thunder holds': 'Sunny -> X Thunder', 'thunder holds until it rains': 'Thunder holds U Rain', 'always thunder holds': 'G(Thunder)'}"
LTL_dev_36,"The party is on until the speaker is broken or always the party is on.","(party_on U speaker_broken) | G party_on","(Party is on U Speaker is broken) | G(Party is on)","{'The party is on until the speaker is broken': 'Party is on U Speaker is broken', 'always the party is on': 'G(Party is on)'}"

